id,permission,access,activity,sys,class
58,4.9,2.4,3.3,1.0,adware
59,6.6,2.9,4.6,1.3,adware
60,5.2,2.7,3.9,1.4,adware
61,5.0,2.0,3.5,1.0,adware
62,5.9,3.0,4.2,1.5,adware
63,6.0,2.2,4.0,1.0,adware
64,6.1,2.9,4.7,1.4,adware
65,5.6,2.9,3.6,1.3,adware
66,6.7,3.1,4.4,1.4,adware
67,5.6,3.0,4.5,1.5,adware
68,5.8,2.7,4.1,1.0,adware
69,6.2,2.2,4.5,1.5,adware
70,5.6,2.5,3.9,1.1,adware
71,5.9,3.2,4.8,1.8,adware
72,6.1,2.8,4.0,1.3,adware
73,6.3,2.5,4.9,1.5,adware
74,6.1,2.8,4.7,1.2,adware
75,6.4,2.9,4.3,1.3,adware
76,6.6,3.0,4.4,1.4,adware
77,6.8,2.8,4.8,1.4,adware
78,6.7,3.0,5.0,1.7,adware
79,6.0,2.9,4.5,1.5,adware
80,5.7,2.6,3.5,1.0,adware
81,5.5,2.4,3.8,1.1,adware
82,5.5,2.4,3.7,1.0,adware
83,5.8,2.7,3.9,1.2,adware
84,6.0,2.7,5.1,1.6,adware
85,5.4,3.0,4.5,1.5,adware
86,6.0,3.4,4.5,1.6,adware
87,6.7,3.1,4.7,1.5,adware
88,6.3,2.3,4.4,1.3,adware
89,5.6,3.0,4.1,1.3,adware
90,5.5,2.5,4.0,1.3,adware
91,5.5,2.6,4.4,1.2,adware
92,6.1,3.0,4.6,1.4,adware
93,5.8,2.6,4.0,1.2,adware
94,5.0,2.3,3.3,1.0,adware
95,5.6,2.7,4.2,1.3,adware
96,5.7,3.0,4.2,1.2,adware
97,5.7,2.9,4.2,1.3,adware
98,6.2,2.9,4.3,1.3,adware
99,5.1,2.5,3.0,1.1,adware
100,5.7,2.8,4.1,1.3,adware
101,6.3,3.3,6.0,2.5,rootkit
102,5.8,2.7,5.1,1.9,rootkit
103,7.1,3.0,5.9,2.1,rootkit
104,6.3,2.9,5.6,1.8,rootkit
105,6.5,3.0,5.8,2.2,rootkit
106,7.6,3.0,6.6,2.1,rootkit
107,4.9,2.5,4.5,1.7,rootkit
108,7.3,2.9,6.3,1.8,rootkit
109,6.7,2.5,5.8,1.8,rootkit
110,7.2,3.6,6.1,2.5,rootkit
111,6.5,3.2,5.1,2.0,rootkit
112,6.4,2.7,5.3,1.9,rootkit
113,6.8,3.0,5.5,2.1,rootkit
114,5.7,2.5,5.0,2.0,rootkit
115,5.8,2.8,5.1,2.4,rootkit
116,6.4,3.2,5.3,2.3,rootkit
117,6.5,3.0,5.5,1.8,rootkit
118,7.7,3.8,6.7,2.2,rootkit
119,7.7,2.6,6.9,2.3,rootkit
120,6.0,2.2,5.0,1.5,rootkit
121,6.9,3.2,5.7,2.3,rootkit
122,5.6,2.8,4.9,2.0,rootkit
123,7.7,2.8,6.7,2.0,rootkit
124,6.3,2.7,4.9,1.8,rootkit
125,6.7,3.3,5.7,2.1,rootkit
126,7.2,3.2,6.0,1.8,rootkit
127,6.2,2.8,4.8,1.8,rootkit
128,6.1,3.0,4.9,1.8,rootkit
129,6.4,2.8,5.6,2.1,rootkit
130,7.2,3.0,5.8,1.6,rootkit
131,7.4,2.8,6.1,1.9,rootkit
132,7.9,3.8,6.4,2.0,rootkit
133,6.4,2.8,5.6,2.2,rootkit
134,6.3,2.8,5.1,1.5,rootkit
135,6.1,2.6,5.6,1.4,rootkit
136,7.7,3.0,6.1,2.3,rootkit
137,6.3,3.4,5.6,2.4,rootkit
138,6.4,3.1,5.5,1.8,rootkit
139,6.0,3.0,4.8,1.8,rootkit
140,6.9,3.1,5.4,2.1,rootkit
141,6.7,3.1,5.6,2.4,rootkit
142,6.9,3.1,5.1,2.3,rootkit
143,5.8,2.7,5.1,1.9,rootkit
144,6.8,3.2,5.9,2.3,rootkit
145,6.7,3.3,5.7,2.5,rootkit
146,6.7,3.0,5.2,2.3,rootkit
147,6.3,2.5,5.0,1.9,rootkit
148,6.5,3.0,5.2,2.0,rootkit
149,6.2,3.4,5.4,2.3,rootkit
150,5.9,3.0,5.1,1.8,rootkit
